1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,label
67,43,53,27,10,12,24,54,110,98,-42,-278,-565,-349,357,478,643,577,336,547,807,1036,982,1057,977,900,848,780,539,507,421,406,409,341,195,277,222,91,44,4,12,83,80,45,11,6,9,6,2,0,6,4,-5,-14,-9,-20,-20,-24,-244,-2187,-2923,-3087,-1596,650,151,930,29,-230,-318,20,222,15,250,-157,-142,45,-114,-23,173,181,215,78,3
18,5,74,37,93,73,-58,-198,-223,57,455,393,184,472,647,657,685,803,949,880,917,931,785,765,705,550,382,237,142,209,52,116,1,-8,0,-2,-5,2,-7,-2,-10,-16,-18,-29,-23,-41,-45,-55,-58,-447,-922,-1608,-2221,-1485,125,853,-124,191,-223,-331,-277,-4,264,68,-35,9,0,117,135,81,82,53,29,10,-14,-13,31,68,49,48,65,43,3
34,29,24,20,33,20,-76,-155,-252,-302,519,4,732,727,612,728,654,889,781,941,959,973,835,715,712,635,436,240,214,64,-99,-101,-48,-39,-71,-38,-37,-33,-25,-28,-28,-27,-24,-32,-36,-44,-48,-50,-64,-69,-81,-83,-3042,-4257,-4436,-3306,-2045,3730,809,1231,14,194,-526,78,345,110,-31,-114,29,111,158,90,47,-3,-26,-25,70,168,192,-23,119,36,3
58,63,34,26,56,15,-28,42,-141,183,-476,610,617,650,660,637,866,865,842,1147,1085,959,722,609,529,466,366,87,-61,-15,-53,-75,-74,-65,-56,-62,-58,-61,-59,-69,-69,-83,-91,-100,-124,-110,-137,-142,222,-101,11,-43,-3675,-4255,-2399,-3832,1638,2012,1450,-169,-92,-237,-194,245,117,318,191,252,49,-162,-164,-50,-60,-14,-17,-25,-31,43,133,107,43,133,3
26,22,12,24,25,4,-93,-83,-114,-466,392,-237,539,568,602,635,811,781,678,658,745,833,525,499,511,348,481,27,169,-24,14,-77,-86,-85,-88,-90,-42,-64,-63,81,60,-74,54,-86,-70,-82,-91,-102,-236,-3163,-4551,-4255,-2480,-1658,-601,-1343,1189,890,1778,-642,100,-307,-628,-53,-672,-656,416,211,138,1,-68,197,-22,-215,7,70,-116,99,115,77,34,-24,3
30,27,37,59,85,-241,-260,-89,633,1228,1124,806,394,406,576,474,674,683,406,265,592,251,181,261,101,-40,46,-26,-19,-30,-8,-5,-9,-10,-13,-11,-21,-25,-32,-48,-54,-72,-83,-78,-81,-3037,-279,-3230,-4102,-1910,-1424,577,142,684,1626,-28,312,169,-224,-166,218,135,39,-2,-43,-73,-74,-16,50,58,56,85,89,101,70,57,64,112,153,146,156,156,3
21,29,31,20,22,16,25,38,34,45,46,41,-66,-385,-393,-20,503,786,499,111,294,439,610,701,889,816,856,776,516,568,854,729,547,478,328,117,270,221,94,-79,-78,-71,-70,-66,-68,-67,-68,-67,-72,-71,-67,-85,-83,-93,-87,-102,-106,-113,-118,-170,-1755,-3160,-2874,-1948,61,-852,250,-313,-17,445,181,267,-34,-170,330,-245,-202,153,103,-133,103,-133,3
34,31,30,71,-474,46,-857,-417,1189,536,1208,274,275,420,460,645,803,748,882,871,795,694,616,499,53,12,570,82,-25,11,-36,-27,-25,-16,-21,-11,-11,-6,-9,-15,-20,-23,-29,-19,-41,-31,-54,-46,-55,-62,-78,-2185,-2733,-3621,3592,1161,476,-136,-273,-284,-175,364,223,-17,8,14,-81,3,-77,21,-25,-7,-11,15,31,50,66,87,88,73,48,26,3
6,7,-3,60,65,55,36,0,-86,-454,-377,-438,101,562,768,668,537,523,809,900,965,1085,803,1092,596,419,199,56,350,146,124,50,58,20,27,23,20,30,24,21,26,32,25,20,24,26,11,23,12,12,4,21,1299,422,506,-483,-1206,355,-324,-249,-327,-1191,113,-181,-112,40,-111,-28,49,-60,-162,76,126,-93,122,130,-10,9,12,112,85,20,3
20,29,28,28,42,-11,-726,-551,-239,788,1386,696,1103,325,513,578,784,1008,999,789,377,566,186,142,88,142,20,-4,-7,0,2,5,0,-3,5,2,-8,-8,-18,-27,-35,-40,-47,-50,-51,-54,-52,-56,-181,-1782,-716,-3190,1391,829,1201,-27,-193,-122,-95,128,-97,-1,328,93,53,79,74,-9,-76,-137,-127,-98,-58,46,-1,57,66,80,88,64,23,34,3
10,3,26,-192,-459,-503,-157,399,695,709,470,711,884,991,1167,1154,1043,898,723,739,638,520,258,106,159,80,-2,-29,-29,-22,-22,-13,-12,-16,-45,-13,-33,-25,-25,-38,-37,-48,-56,-62,-69,-76,-72,-73,-417,-75,-4071,-4487,-3161,-1562,1088,1199,1562,-666,-212,-183,-534,-254,217,83,173,95,-41,32,30,22,-15,-43,-42,58,-15,41,29,76,26,29,21,32,3
33,19,-2,-8,4,0,-391,-737,-221,488,1004,839,1104,732,587,778,666,673,765,533,366,374,391,239,195,155,107,52,-16,-14,0,-9,-10,-40,-40,-48,-53,-67,-70,-71,-79,-78,-2209,-369,-2656,-2628,622,-1288,1009,905,-257,178,81,-577,356,290,80,69,-66,-112,-23,-70,-26,49,57,65,44,-24,-59,59,48,83,30,5,0,16,61,93,73,61,64,73,3
28,36,53,36,-121,-268,-428,194,568,507,430,252,585,733,867,1067,1162,1035,826,626,580,454,164,54,-27,-30,22,-31,-22,-21,-24,-23,-20,-27,-35,-47,-54,-95,-83,-98,-69,-91,-88,-303,-210,172,100,-34,-1052,-2277,-2907,-443,250,253,163,-267,-106,108,165,267,305,54,-103,-81,118,6,117,22,20,-25,-52,-8,-14,-11,-16,1,-21,-36,19,40,-21,72,3
8,3,-18,24,62,48,50,-75,-372,-260,-349,183,564,694,484,589,662,848,956,977,774,679,394,374,106,-104,-120,135,52,36,102,51,17,24,21,17,30,23,27,33,41,34,45,41,2685,2949,-157,2048,-1458,-1293,-1440,-1114,-977,-210,-197,680,75,-401,-607,-73,135,145,-47,-122,19,81,79,156,105,43,45,51,47,25,20,-1,-10,28,16,39,53,57,3
22,-24,-193,-121,-346,-268,55,544,726,460,540,414,492,791,1055,1180,1123,839,581,563,663,446,295,219,23,126,167,-6,-6,-30,-26,-22,-21,-20,-20,-22,-24,-22,-20,-26,-30,-33,-40,-34,-45,-48,-54,-49,-67,-60,-399,-20,-865,60,54,-162,-31,319,183,-246,-328,-129,24,-120,-158,-240,-362,325,-69,447,326,131,-8,-42,33,-7,33,-27,-7,68,83,57,3
-1,8,0,-350,-623,-143,-127,619,1100,871,686,238,126,734,467,959,741,959,897,561,474,450,384,238,73,9,2,242,-2,889,-14,447,-25,-27,-24,-30,-33,-38,-47,-49,-59,-67,-68,-75,-84,-88,-88,-92,-91,-130,-1565,-3333,-3033,-1831,946,2504,681,298,29,-71,-261,-268,435,163,101,76,122,-18,24,-49,-46,32,32,-34,-95,38,42,-20,24,50,55,26,3
53,19,79,78,13,0,112,277,342,344,335,382,397,408,573,536,743,851,964,875,450,689,219,168,192,59,2,-17,-19,-14,-8,-8,-14,-16,-38,-29,-61,-51,-70,-93,-82,-83,-90,-90,-317,-58,-57,-88,-129,-1380,-2641,3,748,77,122,212,-136,-297,-241,-267,-110,102,307,-33,4,7,-11,-12,5,-7,8,-7,-22,-11,-20,-3,29,38,50,34,9,-16,3
12,17,25,36,41,44,51,39,27,-1,-40,-190,171,450,409,331,487,653,514,626,764,762,896,784,989,929,266,1019,59,108,154,-11,-31,-19,-12,-12,-5,-15,-20,-39,-72,-83,-26,-97,-108,-115,-112,-1280,701,466,458,-18,-96,-1112,27,-855,-1263,229,-85,528,-122,309,-293,-12,242,391,134,66,97,119,17,18,28,-6,-36,-73,-53,-35,-35,3,8,-17,3
46,41,46,51,19,32,-49,-77,-125,-454,-176,336,740,863,731,337,275,641,677,785,812,993,920,973,804,500,122,77,104,56,27,12,15,17,13,16,14,9,-10,-6,-14,-28,-22,-33,180,-644,-292,-82,14,35,-30,-70,-45,-649,-51,91,1507,-730,-571,-590,-659,-726,26,370,105,-181,-31,-126,-203,-25,-183,-8,-10,41,28,86,125,158,87,42,10,0,3
19,9,16,39,50,61,75,41,-539,-27,-343,3,508,765,712,662,468,413,576,657,738,863,1103,920,979,989,726,398,131,104,151,84,3,-63,-65,-60,-57,-42,-55,-67,-74,-84,-96,-123,-138,-150,-152,-152,-151,-144,-156,-116,347,-92,-1909,-3602,-441,-1645,-1106,-122,288,461,410,926,2624,238,119,-53,-59,-81,200,283,244,108,-88,-145,1,-50,51,18,-42,-34,3
34,31,38,32,50,57,-510,-313,720,118,824,326,585,209,250,331,482,663,799,830,811,885,750,446,176,137,131,204,109,54,25,5,11,7,7,4,0,-5,-6,-22,-37,-40,-50,-26,-50,-53,-56,-47,-49,77,20,-172,113,-307,1238,-711,210,-76,-610,317,355,715,31,140,-67,-53,-77,7,79,96,93,108,93,18,-74,-70,15,60,50,31,35,57,3
-996,-1023,-1037,-1029,-1083,-1296,-1689,-2313,-3238,-3691,-3445,-1294,-2517,-361,-71,-53,37,-43,-95,-70,-190,-222,-158,-232,-61,-45,-19,75,92,81,-44,-23,6,37,-10,40,39,48,47,30,14,31,4,-4,-17,-51,-75,-37,-22,-94,1764,-3840,-52,573,-864,-3045,534,-315,-1639,-3401,-1591,-3401,-865,-13,-81,-559,-1156,-1600,-1201,-1561,-922,-801,-860,-1047,-949,-1116,-1138,-1098,-933,-1013,-899,-952,3
-1037,-1017,-1019,-1061,-1094,-1118,-1168,-1300,-3127,-2472,-3174,-3448,-2340,-472,-1297,204,280,386,217,169,190,103,164,-193,-261,-387,-511,-559,-584,-487,-598,-296,-27,-142,-66,-86,57,40,67,66,57,62,61,54,50,38,22,18,-1378,-7895,-10134,-8711,-4287,-1695,-273,7793,-52,1438,0,1570,-337,-1039,-3064,-1587,-2132,-433,-43,-80,-633,-1260,-1632,-1114,-746,-1472,-543,-686,-981,-1208,-1052,-864,-817,-1004,3
-1003,-994,-996,-1274,-2264,-1813,-3134,-3893,-3516,-1540,-2621,-352,136,-101,-254,-211,-254,-357,-328,-283,-200,-148,-64,-33,122,183,128,138,113,56,29,41,42,18,27,20,3,17,1,-6,-15,-25,-46,-54,-60,-82,-97,-92,-85,-136,-6336,-6655,-6571,-3559,-968,995,-16,-450,680,1757,-1452,784,-2920,-4607,-3165,152,-194,-223,-1255,-910,-1746,-1605,-1394,-989,-662,-485,-942,-1179,-1338,-1300,-1084,-892,3
-778,-1104,-1261,-1413,-1578,-1875,-2554,-3427,-3567,-2806,-1787,-1002,-345,21,-184,-242,-211,-277,-311,-384,-446,-330,-127,71,87,-187,-171,6,55,62,36,41,36,23,32,21,14,12,0,-12,-20,-31,-48,-66,-142,-78,-61,-136,-9926,-162,-8681,-8445,-5278,1208,632,137,1435,-593,-323,-1802,-1480,-1959,-1090,-855,-714,-822,-1046,-1191,-1138,-994,-833,-877,-890,-992,-1077,-1037,-1038,-1118,-1176,-1220,-1153,-1329,3
-988,-1010,-1016,-1000,-1041,-1182,-1145,-1407,-1859,-3340,-3734,-3207,-2259,-1237,-456,-9,36,47,111,156,175,77,-2,-142,-85,-130,-149,-120,-122,-263,-196,2,51,55,40,47,69,57,33,32,22,6,-6,-25,-31,-13,-46,63,17,-61,-152,-2370,-6358,-4331,-6138,-1317,4544,758,1307,877,1092,-983,-3222,-4435,-3419,-709,-67,-310,-1058,-1674,-1665,-1237,-853,-704,-916,-1064,-987,-1047,-999,-1102,-1000,-997,3
-1062,-1108,-1119,-1198,-1802,-1373,-2469,-3205,-3541,-3006,-1074,-430,-290,-254,-230,-221,-281,-276,-181,-89,-114,-56,55,28,-64,-11,36,35,67,40,41,55,35,33,36,35,31,22,15,-3,-10,-34,-20,-57,-70,-113,-2264,-5470,-5899,-2962,-4537,-1417,-1105,1328,4164,12,8,-413,-556,-2804,-4343,-3391,-156,-1658,40,-333,-741,-1013,-1311,-1240,-1118,-973,-899,-913,-982,-944,-971,-978,-1047,-1093,-1050,-1050,3
-1051,-1016,-1060,-1071,-1182,-1438,-1924,-2741,-3324,-2528,-1485,-540,-317,-419,-366,-306,-191,-277,-349,-513,-454,-414,-545,-188,-350,127,346,204,35,34,65,31,38,40,25,18,33,19,12,2,-15,-5,-23,-25,-50,-74,-61,-88,-86,-82,-62,-55,-5448,-6721,-7419,-4501,2428,633,2172,-982,962,-1135,-1937,-2696,-2462,-330,-1613,-339,-698,-1482,-1200,-1417,-1126,-813,-657,-720,-936,-1120,-1220,-1243,-1103,-1202,3
-1051,-1082,-1091,-1436,-1159,-2662,-3293,-3447,-2812,-1877,-859,-231,-370,-142,22,-66,-205,-378,-74,-229,64,164,155,143,103,72,49,-26,11,49,34,15,30,35,24,12,4,-5,-15,-28,-33,-43,-103,-66,-2590,-5761,-6034,-4282,-2026,2155,-929,679,0,955,769,-21,979,-1755,-4757,-2838,-3475,-1032,-69,-868,-310,-1155,-1430,-1315,-1004,-1095,-818,-880,-825,-966,-1028,-1021,-1031,-1037,-1039,-1013,-961,-961,3
-1000,-1012,-1023,-1060,-1126,-1251,-1472,-1856,-2862,-2811,-2412,-1600,-761,-575,-545,-590,-621,-522,-328,-326,-433,-343,-301,-275,-166,-166,-97,-16,-39,29,33,33,46,40,44,44,32,17,0,-18,-25,-2,-42,-58,-74,-87,-88,-90,-5404,-8100,-5502,2386,-8056,-423,845,-244,803,-504,-1554,-2537,-2629,-1402,-1385,-803,-544,-601,-1181,-1237,-1135,-990,-946,-1012,-1161,-1249,-1223,-1088,-899,-702,-600,-652,-828,-1022,3
-1012,-1000,-1027,-985,-991,-1014,-1028,-1033,-1124,-1187,-1493,-1959,-2712,-3082,-3073,-2440,-1661,-630,-176,108,-98,-161,-286,-407,-345,-465,-523,-560,-593,-518,-409,-284,-83,43,-54,165,295,55,42,80,80,42,38,45,30,38,41,18,19,9,0,-8,-34,-46,-73,-99,-124,-152,-805,-7686,-10385,-8535,-4733,1338,-1675,4151,566,176,1176,-544,-3314,-4491,-1832,-54,-3505,278,-871,-155,-799,798,-1580,-1469,3
-1021,-1026,-1031,-1031,-1087,-1270,-1642,-2097,-2652,-2973,-2661,-2100,-1511,-1014,-711,-597,-532,-462,-484,-554,-566,-364,-269,-195,-160,-41,-107,-165,-80,-125,54,7,51,36,40,44,31,31,25,18,4,-1,-19,-37,-29,-61,-77,-85,-82,-547,-4738,-7422,-9095,-6675,6028,2121,788,1400,328,-353,-1940,-3470,-1784,-589,-36,-29,-494,-1576,-1542,-1107,-1238,-914,-611,-522,-763,-1132,-1369,-1314,-1114,-905,-707,-1021,3
-1038,-1078,-1073,-1037,-982,-1016,-1212,-1586,-2039,-2809,-3233,-3360,-2462,-1634,-488,-337,-922,-222,-122,-399,-472,-472,-417,-361,-313,-174,69,87,61,-22,-28,30,27,32,41,31,30,40,22,32,21,14,1,-2,-20,-22,-37,-48,-91,-115,-126,-148,-8843,-8558,-7728,-4233,-1024,9892,-3028,2769,-849,288,-2714,-3132,-2465,-1132,-454,-444,-852,-1132,-1072,-1110,-1053,-944,-811,-872,-1153,-1033,-952,-965,-967,-1003,3
-1012,-1006,-1015,-1030,-1014,-1059,-1181,-1408,-1852,-3697,-3421,-3183,-2164,-1024,-403,-154,-146,-144,-195,-262,-370,-403,-367,-190,-1,195,308,138,-60,56,32,36,53,45,38,28,28,21,3,-8,-12,-25,-33,-42,-61,-55,-65,-114,-274,-424,-225,64,-4014,-4821,-3735,-4822,-1476,2311,1865,-59,-1628,-2248,-2293,-1270,-1597,-869,-768,-608,-981,-1169,-1045,-1090,-877,-921,-1030,-1087,-1036,-937,-939,-919,-937,-939,3
-1019,-1017,-1006,-1000,-1007,-1032,-1274,-1119,-1762,-2485,-3741,-3493,-3147,-2236,-1426,-795,-410,-169,-127,-195,-136,-167,-235,-207,-85,200,95,65,166,63,68,55,46,67,81,45,272,10,453,-154,153,-11,59,-63,17,-59,-43,-99,-218,-3708,-6298,-5993,-3055,-1090,-858,-255,-1039,4477,-998,4811,2767,-3227,-4296,-951,-5241,-429,-357,-1653,353,153,-831,-1539,-1819,-1558,-719,-900,-912,-1077,-1157,-1055,-927,-911,3
-1016,-1012,-1013,-1013,-1117,-1490,-1977,-1359,-2474,-2706,-2559,-1435,-1351,-1259,-1082,-1291,-871,-719,-479,-400,-646,-309,-109,-183,65,57,88,56,45,62,49,50,32,31,23,12,0,-12,-21,-32,-39,-61,-34,-52,-3,-4302,-1462,-2712,-2329,-1583,-13,654,6369,787,-37,-5245,-3522,-2119,-896,-377,-206,-391,-822,-1095,-1285,-1241,-956,-843,-899,-980,-1007,-965,-982,-1034,-1067,-993,-935,-941,-947,-904,-946,-946,3
-1020,-983,-987,-1019,-1018,-1041,-990,-978,-969,-1007,-1053,-1073,-1181,-1433,-1837,-2402,-3218,-3518,-3109,-1018,-2108,-841,-720,-613,-362,-496,-388,-369,-504,-456,-168,-171,-168,-181,-120,-12,-91,15,11,21,17,47,23,14,34,21,32,25,7,-10,2,-30,-22,-49,-36,-78,-91,-119,-150,-325,-5878,-10584,-9544,-5603,1511,6056,664,79,985,1285,53,-727,-4581,-3610,-3814,-1808,-281,-914,-380,183,-380,183,3
-1011,-1008,-1001,-1021,-1474,-1003,-1748,-2265,-1892,-2851,-3262,-1536,-1191,-1167,-1066,-968,-618,-842,-507,-416,-318,-238,-261,217,90,1,-136,13,40,53,47,39,49,38,32,33,32,30,23,16,-13,-31,-44,-16,-88,-55,-127,-107,-124,-122,-185,-9227,-8980,-9008,3015,774,1001,-16,694,610,-1592,-3311,-1809,-421,-4108,363,96,-1599,-788,-1466,-497,-910,-442,-833,-1265,-1463,-1282,-934,-749,-792,-965,-989,3
-1049,-1016,-1044,-986,-971,-972,-980,-1028,-1151,-1620,-1338,-2069,-2878,-3381,-3064,-2420,-1567,-1009,-592,-613,-463,-386,-382,-326,-473,-539,-452,-251,74,-53,-80,31,41,44,46,34,44,41,49,44,26,26,31,15,9,0,-35,-10,-52,-71,-93,-117,-1845,-5750,-553,-10087,-10737,-4373,4434,291,-149,739,335,110,-2112,-2888,-649,-1995,-2709,-1036,-349,-219,-1182,-45,-664,-1577,-981,-645,-1369,-959,-725,-1006,3
-1045,-996,-1011,-992,-1016,-1122,-1342,-1768,-2267,-3162,-3297,-1904,-2879,-1237,-956,-787,-660,-634,-614,-576,-345,-423,-263,-214,64,-70,31,40,40,52,38,38,24,12,32,28,-5,5,-18,-23,-30,-55,-60,-60,-45,-23,7,33,-1726,-2214,-742,-2751,-1270,519,-74,1207,2604,477,-403,-2567,-3954,-4338,-2092,-259,416,-587,301,-1451,-1859,-1670,-1054,-573,-739,-1335,-1098,-1284,-1065,-891,-814,-840,-994,-1016,3
-1023,-1172,-1060,-1446,-1954,-2605,-3168,-3358,-2759,-1152,-699,-441,-469,-568,-477,-408,-509,-433,-553,-648,-599,-401,-226,-172,-183,6,40,51,45,37,44,28,41,116,155,40,-9,-4,-20,-37,-37,-39,-65,-72,-83,-68,-90,-65,-2599,-47,-5707,-4966,-4506,1586,1551,-2046,380,2651,-232,69,-1169,-2591,-3547,-1371,-2705,-417,-73,-189,-1267,-1621,-1573,-920,-1273,-485,-629,-1009,-1293,-654,-1373,-1240,-1040,-880,3
-990,-975,-981,-997,-1052,-1183,-1501,-2029,-2542,-3101,-2682,-1829,-3177,-1046,-850,-635,-685,-650,-723,-660,-452,-578,-264,-131,-96,-43,54,60,43,42,51,36,38,-17,-17,-28,-45,-68,-83,-80,-61,-47,-6472,-3628,-4828,-4558,4046,-1086,-19,30,-359,1296,1593,-292,-3829,-3306,-2242,-1120,-427,307,53,-729,-1557,-1970,-1610,-1051,-568,-323,-524,-1256,-1318,-1443,-987,-766,-728,-910,-1145,-1276,-1259,-1156,-1025,-999,3
-1013,-1015,-1048,-1171,-1378,-2458,-1782,-3161,-3388,-2017,-1270,-949,-748,-669,-607,-509,-405,-514,-578,-527,-375,-185,-243,101,58,44,42,34,38,29,35,34,20,12,9,-2,-11,-41,-37,-53,-17,-102,-27,9,-357,-160,4,-96,-4774,-6854,-8170,4899,-430,1104,2685,254,-1793,-3031,-3162,-1985,-709,727,6,-216,-1269,-736,-1577,-1474,-1167,-846,-714,-716,-799,-1057,-929,-1126,-1193,-1198,-1031,-959,-1136,-945,3
-1011,-988,-1035,-1027,-1011,-1002,-1025,-1243,-1488,-2479,-1964,-3013,-3129,-2484,-772,-1525,-744,-741,-640,-562,-549,-548,-465,-391,-173,-75,10,30,104,89,95,84,70,69,62,70,32,53,41,17,0,21,-12,-16,-134,-830,-563,-911,-914,-159,-12254,-6160,-5785,-594,1196,2215,1470,-501,-2770,-2389,-1022,29,201,-371,-984,-1585,-1397,-1445,-1163,-701,-487,-635,-912,-1279,-1224,-1044,-896,-872,-838,-956,-1053,-1103,3
-1015,-1034,-1267,-1138,-1493,-1912,-2650,-3215,-3259,-2906,-1186,-896,-802,-651,-622,-689,-491,-414,-674,-519,-616,-312,-159,-223,8,-83,11,38,-11,-6,38,24,6,33,19,16,26,19,15,6,2,-3,-32,-18,-38,-57,-107,-72,-157,-127,-6691,-421,-13002,-5332,-1118,4337,1797,4890,1316,-477,1828,-1114,-4200,-5063,-4344,-1107,204,-212,137,-765,-1433,-1855,-1708,-1200,-1107,-1024,-1107,-949,-914,-942,-1001,-1058,3
-1014,-1005,-1006,-1398,-1742,-1038,-2134,-2681,-2909,-2733,-1713,-1081,-1090,-1183,-1153,-1118,-1191,-761,-845,-767,-563,-261,180,64,-20,49,26,77,23,-72,25,-61,25,1,4,6,-6,-6,-7,-25,-23,-48,-56,-73,-78,-90,-58,-47,-31,-274,-4279,-4940,-3938,-2185,1267,2273,287,-120,-105,134,-1648,-3331,-283,214,236,-2312,-155,-1809,-991,-1699,-2134,-978,-539,-404,-508,-1420,-1328,-1241,-1054,-817,-770,-988,3
-1009,-1013,-1025,-1065,-1148,-1510,-1952,-2467,-2875,-2911,-2354,-1833,-1470,-1164,-794,-920,-704,-652,-793,-642,-260,-378,0,-46,8,83,71,53,40,49,41,34,30,29,12,22,-6,0,-29,-36,-34,-42,-32,-11,171,1854,-703,102,-3313,-10317,-11985,403,-3172,414,-511,1649,2084,600,-265,-1679,-2846,-3337,-2198,190,-158,-688,-366,-1171,-1425,-1343,-1129,-1492,-793,-942,-770,-838,-950,-1118,-1123,-1071,-1044,-1010,3
-1010,-1009,-1003,-997,-1003,-1003,-1010,-1030,-1051,-1098,-1557,-1786,-2807,-3028,-2638,-2050,-1368,-673,-878,-762,-824,-880,-875,-759,-800,-641,272,-17,-43,88,113,118,75,40,89,24,33,51,5,12,-2,-14,28,-11,-5,6,41,-1637,240,284,1196,-17,-426,-7464,-1691,-284,-11273,3589,-258,-73,-369,129,-1317,-2262,-2358,-1858,-843,-528,-656,-771,-973,-986,-967,-1035,-1113,-1117,-1079,-963,-969,-930,-870,-872,3
-1003,-989,-1020,-1001,-1017,-1019,-1027,-1069,-1110,-1575,-2020,-2487,-2765,-2373,-1771,-1154,-1024,-1090,-1159,-1138,-1103,-1176,-901,-1115,-780,-627,-457,-421,-86,63,51,43,23,42,39,33,39,26,11,20,2,-9,-6,-18,-3191,-2993,1109,-343,20,28,82,52,-127,-10424,-6413,-8532,-3310,1564,-277,2783,-13,1425,1402,521,235,-3771,-1667,-1411,-3708,280,-221,380,123,-383,-984,-1619,-2002,-1828,-1357,-950,-691,-592,3
-999,-1037,-988,-1000,-992,-1002,-1023,-1083,-1781,-1235,-2399,-3074,-3302,-2951,-2055,-1199,-656,-442,-557,-663,-615,-669,-754,-626,-805,-498,-336,-195,-259,-373,-150,64,59,60,49,41,36,38,22,13,0,2,0,-29,-34,-40,-43,-36,-17,16,42,-20,-1460,1112,-3800,-8411,-1946,-8102,1888,321,-1150,-1902,-1429,-2291,7385,-1979,-1494,-927,-1225,-1181,-818,-646,-850,-1113,-1160,-1018,-979,-987,-1000,-1020,-926,-1042,3
-1018,-995,-999,-1008,-1022,-1204,-1587,-1662,-2557,-2033,-2504,-1557,-2001,-1276,-1220,-1221,-1354,-1232,-1080,-1057,-1140,-988,-776,-598,-421,-544,0,-314,66,66,31,45,47,30,40,26,23,15,4,-5,-17,-33,-42,-18,-55,-44,-61,-16,20,782,250,159,-4229,-7496,-9053,-353,1801,839,-65,-499,-2250,-2774,-1779,-944,-428,-738,-985,-1112,-1094,-995,-952,-1012,-930,-893,-1023,-932,-1110,-1114,-944,-926,-983,-1072,3
89,78,77,43,-543,-1533,6,-1059,-976,-1192,-824,105,331,168,217,182,164,237,259,212,48,118,39,20,52,32,28,-12,-42,-45,-42,-47,-43,-50,-49,-43,-58,-43,-27,-5,-95,129,-78,-186,-1464,4659,-1710,-1093,1079,-213,192,-202,-35,-516,281,144,55,11,21,-53,43,40,0,-47,24,25,76,95,73,53,68,73,82,67,49,30,20,15,19,33,9,66,4
14,18,100,65,87,67,112,67,130,5,71,119,-559,-1436,-1672,-1059,-669,42,345,82,84,247,268,315,264,374,288,127,130,162,174,114,85,90,87,30,105,13,18,36,65,234,600,213,-16,-76,4,6,-305,-220,107,1734,-279,-799,650,65,193,284,-300,96,740,-568,546,-321,27,-138,-186,-195,-45,-12,5,30,-21,-39,-19,16,20,22,-4,-20,-26,-31,4
-47,147,144,125,180,80,94,34,-42,-593,-1166,-1647,-1526,-1325,-921,-157,69,295,-698,340,570,300,559,394,413,493,365,236,153,169,267,252,226,262,326,294,201,176,56,150,341,337,232,74,54,-28,-341,-1,-39,395,2334,-106,566,-2291,217,-23,425,-29,7,-20,-226,12,-44,44,16,-49,-12,-63,-90,-3,34,22,-15,-42,-55,-46,23,67,60,-50,-69,-134,4
132,130,121,27,107,-89,-57,-539,-918,-1274,-1220,-1241,-946,-710,-184,151,48,56,509,135,521,368,332,263,272,183,141,243,224,229,275,310,260,274,93,107,81,81,33,-184,19,-133,54,3,-67,-62,46,3389,778,597,-943,-808,773,-267,-301,-340,119,120,291,97,-37,-242,-179,64,-23,-150,-137,72,87,0,-51,-74,-88,-22,-31,22,-91,-30,-26,-24,-29,-29,4
125,224,210,127,289,259,82,54,-327,-538,-1186,-1001,-1128,-1184,3,408,121,9,155,398,431,376,218,43,-79,189,101,48,113,158,167,169,201,200,207,1140,137,713,165,72,58,76,42,-155,-148,-136,-34,-2586,-701,11,-487,-1939,-574,670,96,47,-201,-593,-156,-534,-639,-197,846,-5,100,198,-9,-105,-130,-130,-57,66,133,57,-45,-98,-100,-9,66,92,-34,-9,4
233,191,135,93,6,-56,567,139,-659,-365,-977,-1504,-1009,-1100,-419,95,220,263,293,198,674,648,438,214,341,88,18,48,72,34,79,53,56,72,94,58,131,134,40,33,14,0,-8,-1782,-1782,-902,-1984,730,547,154,-432,477,-55,-315,176,203,190,125,-22,-162,-201,-48,10,96,37,-66,61,39,9,-20,17,0,5,-18,-50,-25,-53,3,0,-10,1,1,4
-219,-28,52,78,183,160,-958,30,-1684,-1387,-1592,-1161,-1245,-855,-55,486,405,346,289,314,165,362,184,162,215,26,124,166,232,257,324,302,289,272,249,240,273,201,107,-1,-73,-192,-101,322,18,-31,15,481,1572,678,-131,-285,1378,39,73,-595,-48,-662,160,70,214,439,265,240,-260,-85,-244,-49,132,78,83,-35,-34,13,83,115,108,-6,38,-20,-84,-50,4
66,90,25,-31,-35,-120,69,-538,-1113,-1510,-1323,-1032,-536,-236,-136,-39,-77,-106,-11,82,53,133,87,84,187,245,226,205,248,169,-6,67,-56,-52,-56,95,33,-53,-197,-89,-84,10,11,-47,-29,2066,-76,53,-1016,-470,-370,783,1220,281,-761,-1009,430,243,202,-176,53,54,305,-282,57,-147,-227,-133,57,-119,-117,18,1,25,-18,-12,-14,-11,16,56,27,-16,4
